keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
405. |ric | 509543 | 404 ms | 445 ms | shortlist: 86402
406. |Ġlocal | 502480 | 423 ms | 426 ms | shortlist: 2173
407. |Ġcoupling | 501558 | 404 ms | 406 ms | shortlist: 375
408. |Ġsuch | 501044 | 406 ms | 408 ms | shortlist: 815
409. |Ġsmall | 500780 | 407 ms | 409 ms | shortlist: 1542
410. |Ġsurface | 498495 | 404 ms | 405 ms | shortlist: 691
411. |Ġdensity | 497324 | 406 ms | 407 ms | shortlist: 563
412. |Ġcomm | 491698 | 401 ms | 406 ms | shortlist: 8829
413. |rain | 490207 | 427 ms | 439 ms | shortlist: 23365
414. |Ġro | 488119 | 418 ms | 425 ms | shortlist: 13123
415. |Ġpolynomial | 487135 | 412 ms | 414 ms | shortlist: 404
416. |ang | 485580 | 404 ms | 438 ms | shortlist: 73710
417. |ac | 485236 | 419 ms | 478 ms | shortlist: 125441
418. |amp | 485216 | 430 ms | 446 ms | shortlist: 30301
419. |vel | 483617 | 414 ms | 425 ms | shortlist: 23926
420. |Ġemission | 475989 | 415 ms | 417 ms | shortlist: 46
421. |Ġintegr | 475908 | 394 ms | 396 ms | shortlist: 1997
422. |ically | 474756 | 405 ms | 443 ms | shortlist: 90397
423. |ating | 474418 | 418 ms | 440 ms | shortlist: 56887
424. |Ġpartic | 473606 | 414 ms | 418 ms | shortlist: 3398
425. |^{ | 471851 | 411 ms | 429 ms | shortlist: 17400
426. |Ġcomplex | 471224 | 391 ms | 393 ms | shortlist: 2389
427. |Ġone | 471165 | 407 ms | 409 ms | shortlist: 1079
428. |Ġinformation | 470794 | 404 ms | 406 ms | shortlist: 1967
429. |Ġexp | 468565 | 404 ms | 410 ms | shortlist: 9146
430. |Ġsub | 466635 | 410 ms | 443 ms | shortlist: 71587
431. |Ġrec | 465998 | 430 ms | 439 ms | shortlist: 14535
432. |Ġk | 463912 | 414 ms | 427 ms | shortlist: 27213
433. |lo | 463249 | 419 ms | 447 ms | shortlist: 64734
434. |ized | 461748 | 422 ms | 449 ms | shortlist: 67773
435. |Ġno | 460707 | 425 ms | 431 ms | shortlist: 5028
436. |Ġsuggest | 459636 | 411 ms | 413 ms | shortlist: 327
437. |Ġdet | 456600 | 406 ms | 410 ms | shortlist: 6843
438. |Ġnucle | 455919 | 411 ms | 414 ms | shortlist: 4532
439. |Ġmod | 452351 | 413 ms | 417 ms | shortlist: 5870
440. |Ġnew | 452147 | 408 ms | 411 ms | shortlist: 3336
441. |ip | 451570 | 407 ms | 455 ms | shortlist: 93478
442. |ding | 449181 | 422 ms | 434 ms | shortlist: 27133
443. |Ġdataset | 444288 | 414 ms | 416 ms | shortlist: 847
444. |Ġmodels | 443889 | 412 ms | 413 ms | shortlist: 599
445. |Ġphys | 443732 | 395 ms | 397 ms | shortlist: 2613
446. |Ġsingle | 442580 | 407 ms | 409 ms | shortlist: 2674
447. |Ġperformance | 441382 | 400 ms | 402 ms | shortlist: 869
448. |Ġeach | 438794 | 397 ms | 399 ms | shortlist: 540
449. |ark | 436251 | 396 ms | 412 ms | shortlist: 31789
450. |Ġaccuracy | 435372 | 408 ms | 410 ms | shortlist: 308
451. |Ġset | 435107 | 390 ms | 392 ms | shortlist: 1592
452. |Ġdec | 434849 | 399 ms | 408 ms | shortlist: 17782
453. |Ġfound | 433220 | 418 ms | 419 ms | shortlist: 944
454. |ĠW | 431895 | 404 ms | 442 ms | shortlist: 81191
455. |urther | 431570 | 418 ms | 420 ms | shortlist: 1011
456. |Ġclust | 430374 | 394 ms | 397 ms | shortlist: 2717
457. |ere | 428260 | 405 ms | 419 ms | shortlist: 31281
458. |ross | 427382 | 409 ms | 417 ms | shortlist: 15132
459. |Ġgeneral | 426329 | 415 ms | 419 ms | shortlist: 4185
460. |ds | 425475 | 405 ms | 421 ms | shortlist: 35086
461. |Ġcontribution | 424684 | 417 ms | 419 ms | shortlist: 233
462. |dimensional | 424512 | 403 ms | 407 ms | shortlist: 4682
463. |ough | 424353 | 427 ms | 431 ms | shortlist: 4925
464. |te | 424246 | 408 ms | 445 ms | shortlist: 78716
465. |fer | 423855 | 418 ms | 445 ms | shortlist: 59557
466. |Ġlinear | 423616 | 414 ms | 418 ms | shortlist: 2337
467. |Ġenvironment | 421680 | 402 ms | 404 ms | shortlist: 1089
468. |ong | 421398 | 400 ms | 415 ms | shortlist: 32570
469. |Ġconsist | 418930 | 417 ms | 419 ms | shortlist: 1526
470. |Ġover | 416984 | 400 ms | 415 ms | shortlist: 32613
471. |)$ | 416043 | 413 ms | 422 ms | shortlist: 8841
472. |Ġpower | 413256 | 384 ms | 386 ms | shortlist: 2309
473. |Ġits | 412945 | 404 ms | 406 ms | shortlist: 1307
474. |ities | 412728 | 403 ms | 429 ms | shortlist: 61314
475. |Ġlow | 411866 | 414 ms | 417 ms | shortlist: 4163
476. |Ġexpl | 410927 | 409 ms | 413 ms | shortlist: 5656
477. |ose | 407717 | 405 ms | 416 ms | shortlist: 24469
478. |ue | 407673 | 410 ms | 420 ms | shortlist: 24585
479. |lect | 407460 | 419 ms | 462 ms | shortlist: 76098
480. |Ġout | 407440 | 427 ms | 433 ms | shortlist: 9873
481. |roscop | 406575 | 398 ms | 403 ms | shortlist: 8474
482. |Ġsuper | 406463 | 428 ms | 465 ms | shortlist: 80476
483. |Ġtheir | 404301 | 408 ms | 411 ms | shortlist: 2119
484. |ari | 403885 | 394 ms | 420 ms | shortlist: 53969
485. |av | 403602 | 403 ms | 435 ms | shortlist: 73583
486. |Ġneutr | 399840 | 412 ms | 416 ms | shortlist: 2630
487. |Ġstate | 398997 | 406 ms | 408 ms | shortlist: 771
488. |Ġdis | 398788 | 402 ms | 417 ms | shortlist: 27827
489. |ike | 398198 | 411 ms | 421 ms | shortlist: 27995
490. |Ġcol | 396951 | 417 ms | 425 ms | shortlist: 12418
491. |Ġalgebra | 395070 | 412 ms | 414 ms | shortlist: 1587
492. |Ġavailable | 392912 | 401 ms | 402 ms | shortlist: 352
493. |Ġcritical | 392559 | 403 ms | 405 ms | shortlist: 812
494. |ub | 392215 | 403 ms | 447 ms | shortlist: 88177
495. |Ġcontrol | 392036 | 424 ms | 427 ms | shortlist: 1921
496. |ĠHamiltonian | 391854 | 404 ms | 406 ms | shortlist: 584
497. |Ġasymptot | 390528 | 403 ms | 405 ms | shortlist: 1583
498. |ast | 389939 | 400 ms | 431 ms | shortlist: 65836
499. |ertain | 388706 | 415 ms | 419 ms | shortlist: 4286
500. |of | 388242 | 410 ms | 450 ms | shortlist: 93113
501. |Ġscal | 386485 | 425 ms | 429 ms | shortlist: 2748
502. |ĠK | 386260 | 411 ms | 474 ms | shortlist: 134629
503. |Ġgiven | 383266 | 422 ms | 425 ms | shortlist: 347
504. |Ġcomput | 378072 | 397 ms | 400 ms | shortlist: 4606
505. |Ġver | 377148 | 407 ms | 411 ms | shortlist: 7115
506. |Ġman | 376297 | 408 ms | 412 ms | shortlist: 7018
507. |Ġmean | 373974 | 405 ms | 408 ms | shortlist: 1485
508. |ma | 373748 | 393 ms | 409 ms | shortlist: 33108
509. |Ġefficiency | 373515 | 410 ms | 411 ms | shortlist: 97
510. |Ġstar | 370957 | 386 ms | 389 ms | shortlist: 3440
511. |ile | 369791 | 404 ms | 415 ms | shortlist: 24731
512. |). | 369532 | 411 ms | 415 ms | shortlist: 3587
513. |ents | 369348 | 384 ms | 396 ms | shortlist: 29238
514. |osition | 368056 | 410 ms | 417 ms | shortlist: 11650
515. |Ġstudied | 368034 | 404 ms | 405 ms | shortlist: 92
516. |Ġdesign | 367388 | 387 ms | 388 ms | shortlist: 1272
517. |ĠU | 367265 | 400 ms | 433 ms | shortlist: 74901
518. |Ġwell | 367252 | 414 ms | 417 ms | shortlist: 2898
519. |Ġthan | 366917 | 410 ms | 412 ms | shortlist: 432
520. |ide | 366540 | 393 ms | 420 ms | shortlist: 58122
521. |ple | 365302 | 426 ms | 435 ms | shortlist: 18975
522. |ts | 363712 | 413 ms | 436 ms | shortlist: 55351
523. |erg | 362458 | 418 ms | 439 ms | shortlist: 46567
524. |Ġperturb | 361716 | 413 ms | 417 ms | shortlist: 1531
525. |Ġsolutions | 361278 | 402 ms | 403 ms | shortlist: 98
526. |based | 360870 | 401 ms | 408 ms | shortlist: 16922
527. |ange | 360406 | 413 ms | 419 ms | shortlist: 11423
528. |ied | 360166 | 406 ms | 418 ms | shortlist: 26432
529. |ite | 360007 | 411 ms | 434 ms | shortlist: 55414
530. |ures | 359980 | 416 ms | 426 ms | shortlist: 22293
531. |Ġall | 359397 | 413 ms | 416 ms | shortlist: 4706
532. |dependent | 359230 | 405 ms | 409 ms | shortlist: 7790
533. |ust | 359229 | 412 ms | 431 ms | shortlist: 37398
534. |ĠThese | 359170 | 416 ms | 418 ms | shortlist: 311
535. |ons | 358026 | 400 ms | 428 ms | shortlist: 61987
536. |ments | 356937 | 418 ms | 429 ms | shortlist: 27942
537. |ual | 356663 | 410 ms | 427 ms | shortlist: 35423
538. |out | 356516 | 412 ms | 423 ms | shortlist: 23703
539. |Ġchannel | 356220 | 417 ms | 420 ms | shortlist: 876
540. |ational | 353685 | 402 ms | 420 ms | shortlist: 36323
541. |Ġsystems | 353578 | 414 ms | 416 ms | shortlist: 464
542. |Ġlattice | 351936 | 404 ms | 406 ms | shortlist: 319
543. |Ġbackground | 351044 | 403 ms | 405 ms | shortlist: 421
544. |ator | 350457 | 394 ms | 416 ms | shortlist: 50028
545. |Ġsimul | 350206 | 410 ms | 414 ms | shortlist: 4713
546. |port | 349806 | 406 ms | 415 ms | shortlist: 17648
547. |Ġbeen | 349168 | 410 ms | 412 ms | shortlist: 864
548. |Ġderiv | 348286 | 394 ms | 396 ms | shortlist: 1433
549. |ud | 347770 | 401 ms | 446 ms | shortlist: 94026
550. |ambda | 346395 | 427 ms | 431 ms | shortlist: 2667
551. |rm | 344434 | 402 ms | 415 ms | shortlist: 27428
552. |Ġim | 343016 | 411 ms | 419 ms | shortlist: 16475
553. |fin | 341996 | 408 ms | 420 ms | shortlist: 21555
554. |duct | 340881 | 418 ms | 430 ms | shortlist: 21884
555. |Ġminim | 340414 | 411 ms | 414 ms | shortlist: 3585
556. |ew | 339623 | 409 ms | 433 ms | shortlist: 44706
557. |Ġrespect | 336826 | 420 ms | 423 ms | shortlist: 1163
558. |Ġaddition | 336658 | 403 ms | 404 ms | shortlist: 730
559. |Ġtheoretical | 335256 | 400 ms | 402 ms | shortlist: 460
560. |ize | 333366 | 398 ms | 412 ms | shortlist: 29515
561. |Ġused | 332764 | 419 ms | 421 ms | shortlist: 238
562. |Ġrandom | 331758 | 390 ms | 392 ms | shortlist: 1790
563. |Ġscattering | 331227 | 400 ms | 402 ms | shortlist: 614
564. |Ġspace | 330921 | 400 ms | 402 ms | shortlist: 1410
565. |ting | 330804 | 393 ms | 411 ms | shortlist: 35088
566. |00 | 330697 | 412 ms | 443 ms | shortlist: 41375
567. |Ġ3 | 329444 | 389 ms | 398 ms | shortlist: 9201
568. |ress | 329107 | 388 ms | 400 ms | shortlist: 19370
569. |), | 328588 | 409 ms | 414 ms | shortlist: 4437
570. |ep | 328193 | 384 ms | 419 ms | shortlist: 74560
571. |Ġuse | 326636 | 415 ms | 417 ms | shortlist: 1161
572. |Ġsame | 326368 | 403 ms | 404 ms | shortlist: 302
573. |linear | 325514 | 393 ms | 398 ms | shortlist: 7688
574. |Ġintroduce | 324111 | 407 ms | 409 ms | shortlist: 1150
575. |ise | 323669 | 402 ms | 417 ms | shortlist: 33754
576. |Ġscheme | 321951 | 414 ms | 415 ms | shortlist: 213
577. |Ġtask | 321060 | 390 ms | 392 ms | shortlist: 1537
578. |Ġwave | 321056 | 402 ms | 405 ms | shortlist: 3120
579. |arg | 320574 | 405 ms | 416 ms | shortlist: 21410
580. |ature | 320377 | 412 ms | 418 ms | shortlist: 13609
581. |Ġseveral | 319392 | 410 ms | 412 ms | shortlist: 650
582. |Ġdist | 318990 | 392 ms | 399 ms | shortlist: 9898
583. |Ġvelocity | 318633 | 401 ms | 403 ms | shortlist: 394
584. |'s | 317798 | 402 ms | 403 ms | shortlist: 0
585. |Ġcontinu | 317580 | 383 ms | 386 ms | shortlist: 2086
586. |Ġgauge | 317559 | 405 ms | 407 ms | shortlist: 525
587. |ĠOur | 315405 | 404 ms | 405 ms | shortlist: 886
588. |Ġfrequency | 314847 | 398 ms | 401 ms | shortlist: 1418
589. |ormal | 312992 | 405 ms | 414 ms | shortlist: 13410
590. |Ġassumption | 312936 | 416 ms | 417 ms | shortlist: 344
591. |Ġup | 312024 | 405 ms | 409 ms | shortlist: 6039
592. |Ġpre | 311289 | 409 ms | 432 ms | shortlist: 45868
593. |Ġmore | 310048 | 416 ms | 418 ms | shortlist: 1160
594. |ength | 307832 | 445 ms | 449 ms | shortlist: 6877
595. |ication | 307336 | 362 ms | 382 ms | shortlist: 44851
596. |Ġstochastic | 306964 | 376 ms | 379 ms | shortlist: 745
597. |Ġtra | 306670 | 362 ms | 368 ms | shortlist: 10165
598. |Ġresearch | 306096 | 372 ms | 374 ms | shortlist: 947
599. |Ġoscill | 304959 | 361 ms | 363 ms | shortlist: 1380
600. |Ġzero | 304515 | 360 ms | 362 ms | shortlist: 575
601. |par | 304327 | 361 ms | 384 ms | shortlist: 43416
602. |ord | 303364 | 374 ms | 390 ms | shortlist: 33473
603. |Ġevalu | 303308 | 378 ms | 381 ms | shortlist: 1743
604. |Ġfundamental | 303048 | 363 ms | 365 ms | shortlist: 764
605. |Ġsol | 300478 | 363 ms | 367 ms | shortlist: 5951
606. |ject | 300329 | 366 ms | 379 ms | shortlist: 28429
607. |Ġstrength | 299868 | 367 ms | 369 ms | shortlist: 449
608. |Ġarbitrary | 299656 | 350 ms | 351 ms | shortlist: 296
609. |Ġspin | 299333 | 350 ms | 353 ms | shortlist: 5477
610. |Ġsimilar | 299030 | 365 ms | 367 ms | shortlist: 1139
611. |Ġmagnitude | 298975 | 358 ms | 359 ms | shortlist: 92
612. |Ġdirect | 298642 | 346 ms | 349 ms | shortlist: 3957
613. |ctions | 298487 | 363 ms | 375 ms | shortlist: 24931
614. |yn | 298336 | 544 ms | 586 ms | shortlist: 83233
615. |over | 297856 | 388 ms | 400 ms | shortlist: 22972
616. |rop | 297449 | 332 ms | 362 ms | shortlist: 61432
617. |Ġincreas | 297072 | 340 ms | 343 ms | shortlist: 1082
618. |Ġinto | 296532 | 320 ms | 322 ms | shortlist: 418
619. |ved | 295893 | 325 ms | 331 ms | shortlist: 11112
620. |Ġmaxim | 293486 | 322 ms | 324 ms | shortlist: 2197
621. |ian | 293435 | 319 ms | 358 ms | shortlist: 82774
622. |Ġproposed | 293286 | 330 ms | 332 ms | shortlist: 1842
623. |Ġwhen | 293228 | 316 ms | 318 ms | shortlist: 353
624. |ix | 293206 | 319 ms | 335 ms | shortlist: 34146
625. |Ġphase | 293170 | 331 ms | 333 ms | shortlist: 1354
626. |ron | 292959 | 321 ms | 357 ms | shortlist: 71723
627. |Ġreal | 292464 | 330 ms | 334 ms | shortlist: 3777
628. |Ġphenomen | 291792 | 327 ms | 330 ms | shortlist: 1588
629. |Ġsecond | 291270 | 313 ms | 315 ms | shortlist: 1266
630. |cal | 290061 | 323 ms | 337 ms | shortlist: 30311
631. |ime | 289461 | 332 ms | 339 ms | shortlist: 18366
632. |Ġ0 | 288581 | 338 ms | 361 ms | shortlist: 30810
633. |ty | 288467 | 312 ms | 326 ms | shortlist: 35634
634. |Ġratio | 288399 | 336 ms | 339 ms | shortlist: 82
635. |Ġimportant | 287988 | 322 ms | 324 ms | shortlist: 760
636. |Ġpair | 287952 | 324 ms | 326 ms | shortlist: 1140
637. |ost | 287645 | 333 ms | 365 ms | shortlist: 66503
638. |Ġexist | 287441 | 361 ms | 364 ms | shortlist: 1587
639. |Ġonly | 286303 | 322 ms | 324 ms | shortlist: 695
640. |$- | 285604 | 311 ms | 314 ms | shortlist: 2223
641. |Ġsignal | 285450 | 302 ms | 304 ms | shortlist: 1084
642. |Ġsmooth | 285272 | 319 ms | 320 ms | shortlist: 884
643. |Ġrequire | 285236 | 319 ms | 320 ms | shortlist: 441
644. |Ġtopolog | 285110 | 319 ms | 321 ms | shortlist: 2229
645. |Ġoptical | 284914 | 319 ms | 321 ms | shortlist: 1189
646. |Ġdomain | 284134 | 322 ms | 324 ms | shortlist: 1179
647. |aus | 282472 | 321 ms | 333 ms | shortlist: 24136
648. |$, | 282024 | 326 ms | 329 ms | shortlist: 2919
649. |Ġexhibit | 281703 | 299 ms | 300 ms | shortlist: 242
650. |Ġmet | 280877 | 317 ms | 333 ms | shortlist: 34666
651. |Ġindividual | 279332 | 335 ms | 337 ms | shortlist: 1424
652. |lement | 279312 | 320 ms | 327 ms | shortlist: 12206
653. |Ġcosm | 279236 | 327 ms | 330 ms | shortlist: 4022
654. |Ġhigher | 278878 | 325 ms | 327 ms | shortlist: 762
655. |Ġerror | 278646 | 321 ms | 323 ms | shortlist: 641
656. |Ġcase | 278292 | 322 ms | 324 ms | shortlist: 313
657. |Ġoper | 278160 | 309 ms | 312 ms | shortlist: 3975
658. |Ġgraph | 277819 | 324 ms | 327 ms | shortlist: 3737
659. |erm | 277218 | 323 ms | 344 ms | shortlist: 39752
660. |$. | 276158 | 333 ms | 337 ms | shortlist: 2612
661. |Ġhy | 275021 | 301 ms | 339 ms | shortlist: 72908
662. |Ġstandard | 274992 | 336 ms | 338 ms | shortlist: 1136
663. |Ġcl | 274710 | 320 ms | 327 ms | shortlist: 10769
664. |Ġillustr | 274660 | 327 ms | 329 ms | shortlist: 455
665. |Ġbut | 274340 | 320 ms | 323 ms | shortlist: 2224
666. |Ġincluding | 273562 | 320 ms | 322 ms | shortlist: 638
667. |istic | 272867 | 311 ms | 324 ms | shortlist: 29499
668. |Ġpolar | 272782 | 333 ms | 336 ms | shortlist: 4204
669. |Ġag | 272220 | 325 ms | 329 ms | shortlist: 7206
670. |Ġdo | 271957 | 325 ms | 328 ms | shortlist: 4877
671. |Ġfluctu | 271788 | 323 ms | 325 ms | shortlist: 953
672. |Ġdepend | 270498 | 321 ms | 323 ms | shortlist: 1232
673. |Ġoccur | 270408 | 323 ms | 325 ms | shortlist: 461
674. |ear | 270307 | 311 ms | 327 ms | shortlist: 37700
675. |alpha | 268904 | 342 ms | 345 ms | shortlist: 1705
676. |ram | 268899 | 311 ms | 337 ms | shortlist: 54685
677. |end | 268508 | 329 ms | 347 ms | shortlist: 42240
678. |Ġpattern | 268314 | 347 ms | 350 ms | shortlist: 579
679. |ions | 268140 | 314 ms | 323 ms | shortlist: 18613
680. |Ġinvariant | 267648 | 327 ms | 329 ms | shortlist: 693
681. |ould | 267582 | 321 ms | 324 ms | shortlist: 2657
682. |ract | 267283 | 325 ms | 338 ms | shortlist: 23138
683. |Ġstrateg | 266943 | 339 ms | 341 ms | shortlist: 1250
684. |ural | 266899 | 312 ms | 322 ms | shortlist: 18842
685. |ively | 266636 | 332 ms | 343 ms | shortlist: 29005
686. |Ġinterpret | 266511 | 331 ms | 334 ms | shortlist: 1437
687. |ult | 265700 | 320 ms | 366 ms | shortlist: 96853
688. |Ġglobal | 265449 | 336 ms | 339 ms | shortlist: 875
689. |Ġamplitude | 264650 | 319 ms | 321 ms | shortlist: 128
690. |ole | 264341 | 311 ms | 326 ms | shortlist: 32404
691. |Ġcompared | 263998 | 342 ms | 344 ms | shortlist: 422
692. |row | 263145 | 318 ms | 329 ms | shortlist: 22498
693. |{\ | 263014 | 332 ms | 340 ms | shortlist: 9238
694. |ount | 261728 | 305 ms | 309 ms | shortlist: 7859
695. |ribut | 260460 | 326 ms | 331 ms | shortlist: 9150
696. |Ġmatrix | 259614 | 328 ms | 330 ms | shortlist: 560
697. |Ġspecif | 259504 | 319 ms | 321 ms | shortlist: 1259
698. |Ġcentral | 258819 | 319 ms | 321 ms | shortlist: 907
699. |mathbb | 258666 | 318 ms | 320 ms | shortlist: 171
700. |mb | 258635 | 305 ms | 318 ms | shortlist: 26787
701. |Ġsatisf | 258369 | 327 ms | 329 ms | shortlist: 1402
702. |Ġmethods | 258235 | 321 ms | 322 ms | shortlist: 386
703. |to | 257838 | 314 ms | 335 ms | shortlist: 46188
704. |cess | 257756 | 333 ms | 341 ms | shortlist: 15883
705. |Ġblack | 256502 | 324 ms | 326 ms | shortlist: 1400
706. |Ġsymmetry | 256090 | 320 ms | 322 ms | shortlist: 622
707. |Ġstatist | 255930 | 315 ms | 318 ms | shortlist: 2170
708. |Ġmoment | 255674 | 319 ms | 321 ms | shortlist: 1251
709. |Ġperiod | 255372 | 325 ms | 327 ms | shortlist: 1576
710. |ected | 255368 | 318 ms | 323 ms | shortlist: 8745
711. |Ġstates | 255360 | 324 ms | 325 ms | shortlist: 593
712. |ray | 255283 | 320 ms | 325 ms | shortlist: 8609
713. |Ġorigin | 255252 | 328 ms | 330 ms | shortlist: 839
714. |ilibrium | 254826 | 322 ms | 325 ms | shortlist: 3082
715. |Ġvi | 254018 | 333 ms | 336 ms | shortlist: 3261
716. |ov | 253264 | 322 ms | 380 ms | shortlist: 118242
717. |omp | 253079 | 333 ms | 366 ms | shortlist: 69621
718. |Ġpositive | 252195 | 340 ms | 342 ms | shortlist: 809
719. |Ġprinc | 252057 | 322 ms | 324 ms | shortlist: 968
720. |Ġindic | 252038 | 321 ms | 323 ms | shortlist: 1229
721. |Ġinitial | 251146 | 326 ms | 328 ms | shortlist: 1493
722. |Ġchalleng | 250671 | 320 ms | 321 ms | shortlist: 332
723. |romagnetic | 249816 | 314 ms | 318 ms | shortlist: 5908
724. |sp | 249802 | 327 ms | 352 ms | shortlist: 48915
725. |Ġyiel | 249786 | 334 ms | 336 ms | shortlist: 406
726. |Ġdetection | 248410 | 314 ms | 316 ms | shortlist: 722
727. |ĠIt | 247927 | 322 ms | 324 ms | shortlist: 1438
728. |ass | 247847 | 325 ms | 352 ms | shortlist: 54004
729. |eg | 247682 | 341 ms | 369 ms | shortlist: 69700
730. |imes | 246878 | 340 ms | 346 ms | shortlist: 6785
731. |ry | 246857 | 328 ms | 362 ms | shortlist: 76005
732. |atic | 246155 | 337 ms | 352 ms | shortlist: 32307
733. |Ġhow | 244930 | 333 ms | 335 ms | shortlist: 683
734. |oint | 244500 | 322 ms | 331 ms | shortlist: 18481
735. |ĠFor | 243293 | 334 ms | 337 ms | shortlist: 4847
736. |Ġself | 242446 | 327 ms | 332 ms | shortlist: 9739
737. |Ġimprove | 242112 | 330 ms | 332 ms | shortlist: 625
738. |Ġsource | 242090 | 324 ms | 326 ms | shortlist: 728
739. |Ġspatial | 241358 | 309 ms | 312 ms | shortlist: 2155
740. |Ġallows | 240640 | 320 ms | 321 ms | shortlist: 234
741. |ivity | 239630 | 319 ms | 337 ms | shortlist: 38789
742. |ases | 238691 | 340 ms | 344 ms | shortlist: 9687
743. |Ġthere | 237415 | 329 ms | 332 ms | shortlist: 2877
744. |Ġlearning | 236837 | 323 ms | 325 ms | shortlist: 3251
745. |ff | 236797 | 323 ms | 347 ms | shortlist: 44340
746. |Ġent | 236206 | 336 ms | 341 ms | shortlist: 7595
747. |Ġconfigur | 235968 | 331 ms | 333 ms | shortlist: 877
748. |Ġluminosity | 234528 | 323 ms | 324 ms | shortlist: 55
749. |Ġdimension | 233894 | 310 ms | 312 ms | shortlist: 2266
750. |Ġgravitational | 233595 | 323 ms | 325 ms | shortlist: 519
751. |Ġparticular | 233223 | 319 ms | 321 ms | shortlist: 1470
752. |omogeneous | 232936 | 319 ms | 322 ms | shortlist: 2595
753. |ran | 232910 | 325 ms | 365 ms | shortlist: 82907
754. |Ġmolec | 232792 | 338 ms | 340 ms | shortlist: 1583
755. |Ġdescrib | 232322 | 322 ms | 323 ms | shortlist: 738
756. |Ġsample | 231980 | 323 ms | 325 ms | shortlist: 330
757. |Ġrecent | 231476 | 316 ms | 317 ms | shortlist: 1181
758. |Ġexcit | 231290 | 321 ms | 324 ms | shortlist: 1868
759. |Ġpropose | 230643 | 325 ms | 326 ms | shortlist: 1378
760. |Ġ- | 230091 | 322 ms | 325 ms | shortlist: 1281
761. |taneous | 229482 | 304 ms | 306 ms | shortlist: 1324
762. |tions | 229364 | 324 ms | 338 ms | shortlist: 33311
763. |Ġfactor | 228852 | 339 ms | 342 ms | shortlist: 1841
764. |Ġthree | 227721 | 321 ms | 322 ms | shortlist: 1429
765. |ru | 227706 | 322 ms | 337 ms | shortlist: 30716
766. |ĠV | 227552 | 328 ms | 369 ms | shortlist: 94582
767. |Ġorbit | 227096 | 343 ms | 346 ms | shortlist: 1010
768. |Ġobserved | 226823 | 320 ms | 322 ms | shortlist: 795
769. |Ġobtained | 226673 | 313 ms | 314 ms | shortlist: 557
770. |Ġj | 226612 | 321 ms | 327 ms | shortlist: 11927
771. |Ġfollow | 226346 | 327 ms | 329 ms | shortlist: 515
772. |riv | 226181 | 311 ms | 319 ms | shortlist: 15899
773. |Ġcoupled | 225189 | 328 ms | 330 ms | shortlist: 176
774. |ĠFurthermore | 225147 | 313 ms | 314 ms | shortlist: 77
