keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
342. |We [57 65 ] | 32440 | 33 ms | 34 ms | shortlist: 2317
343. |ks [6b 73 ] | 31917 | 30 ms | 33 ms | shortlist: 6497
344. |dd [64 64 ] | 30784 | 31 ms | 34 ms | shortlist: 5107
345. |dl [64 6c ] | 30150 | 31 ms | 35 ms | shortlist: 9914
346. |Ea [45 61 ] | 29349 | 32 ms | 33 ms | shortlist: 880
347. |Ar [41 72 ] | 29303 | 29 ms | 32 ms | shortlist: 4393
348. |No [4e 6f ] | 29165 | 31 ms | 33 ms | shortlist: 3305
349. |eh [65 68 ] | 28674 | 29 ms | 33 ms | shortlist: 6877
350. |ĠJ [c4 a0 4a ] | 28621 | 32 ms | 35 ms | shortlist: 6987
351. |Am [41 6d ] | 28486 | 31 ms | 33 ms | shortlist: 3528
352. |Fo [46 6f ] | 27414 | 31 ms | 33 ms | shortlist: 2649
353. |rp [72 70 ] | 27411 | 30 ms | 35 ms | shortlist: 8290
354. |sk [73 6b ] | 26856 | 34 ms | 36 ms | shortlist: 7437
355. |gt [67 74 ] | 26289 | 31 ms | 32 ms | shortlist: 1613
356. |Al [41 6c ] | 26283 | 29 ms | 32 ms | shortlist: 4519
357. |Ġ1 [c4 a0 31 ] | 26261 | 31 ms | 34 ms | shortlist: 3169
358. |gs [67 73 ] | 26191 | 29 ms | 35 ms | shortlist: 10826
359. |Ge [47 65 ] | 25994 | 43 ms | 46 ms | shortlist: 3636
360. |ĠVi [c4 a0 56 69 ] | 25916 | 54 ms | 56 ms | shortlist: 3056
361. |Eu [45 75 ] | 25890 | 40 ms | 42 ms | shortlist: 1801
362. |Ġ( [c4 a0 28 ] | 25609 | 41 ms | 41 ms | shortlist: 71
363. |Bu [42 75 ] | 25278 | 33 ms | 35 ms | shortlist: 3068
364. |gy [67 79 ] | 25134 | 39 ms | 41 ms | shortlist: 4923
365. |gn [67 6e ] | 24974 | 47 ms | 53 ms | shortlist: 7724
366. |00 [30 30 ] | 24965 | 46 ms | 48 ms | shortlist: 464
367. |sf [73 66 ] | 24804 | 37 ms | 39 ms | shortlist: 2987
368. |ok [6f 6b ] | 24734 | 44 ms | 47 ms | shortlist: 5218
369. |An [41 6e ] | 24675 | 44 ms | 47 ms | shortlist: 4721
370. |Pe [50 65 ] | 24503 | 35 ms | 38 ms | shortlist: 5030
371. |Mr [4d 72 ] | 24040 | 33 ms | 33 ms | shortlist: 224
372. |aj [61 6a ] | 24026 | 29 ms | 31 ms | shortlist: 2984
373. |oe [6f 65 ] | 23661 | 48 ms | 51 ms | shortlist: 6581
374. |qu [71 75 ] | 23634 | 42 ms | 54 ms | shortlist: 17355
375. |kn [6b 6e ] | 23263 | 36 ms | 38 ms | shortlist: 2065
376. |ek [65 6b ] | 23192 | 32 ms | 34 ms | shortlist: 3594
377. |Su [53 75 ] | 23137 | 31 ms | 34 ms | shortlist: 5932
378. |yi [79 69 ] | 22803 | 36 ms | 39 ms | shortlist: 8687
379. |Le [4c 65 ] | 22646 | 33 ms | 35 ms | shortlist: 3601
380. |Mo [4d 6f ] | 22326 | 29 ms | 32 ms | shortlist: 6929
381. |To [54 6f ] | 21861 | 31 ms | 32 ms | shortlist: 2786
382. |Wh [57 68 ] | 21402 | 30 ms | 31 ms | shortlist: 813
383. |dv [64 76 ] | 21101 | 28 ms | 30 ms | shortlist: 2437
384. |hy [68 79 ] | 20804 | 30 ms | 33 ms | shortlist: 7619
385. |lc [6c 63 ] | 20514 | 32 ms | 33 ms | shortlist: 2975
386. |bt [62 74 ] | 20253 | 31 ms | 32 ms | shortlist: 1537
387. |Iraq [49 72 61 71 ] | 20150 | 30 ms | 30 ms | shortlist: 249
388. |oy [6f 79 ] | 20131 | 25 ms | 27 ms | shortlist: 3854
389. |La [4c 61 ] | 20129 | 31 ms | 33 ms | shortlist: 4566
390. |Ca [43 61 ] | 20035 | 32 ms | 35 ms | shortlist: 7726
391. |On [4f 6e ] | 19610 | 31 ms | 32 ms | shortlist: 552
392. |uf [75 66 ] | 19580 | 30 ms | 32 ms | shortlist: 2937
393. |hn [68 6e ] | 19441 | 31 ms | 33 ms | shortlist: 4537
394. |Ho [48 6f ] | 19233 | 31 ms | 32 ms | shortlist: 3493
395. |tn [74 6e ] | 19212 | 30 ms | 32 ms | shortlist: 4318
396. |Re [52 65 ] | 19075 | 31 ms | 37 ms | shortlist: 14570
397. |ht [68 74 ] | 19043 | 33 ms | 38 ms | shortlist: 8904
398. |ĠD [c4 a0 44 ] | 19008 | 33 ms | 40 ms | shortlist: 21182
399. |xc [78 63 ] | 18963 | 35 ms | 37 ms | shortlist: 2593
400. |Ġ“ [c4 a0 e2 80 9c ] | 18874 | 31 ms | 32 ms | shortlist: 122
401. |Mi [4d 69 ] | 18767 | 24 ms | 27 ms | shortlist: 5170
402. |Ġ� [c4 a0 c4 ] | 18424 | 32 ms | 32 ms | shortlist: 389
403. |rf [72 66 ] | 18360 | 25 ms | 27 ms | shortlist: 4366
404. |Sa [53 61 ] | 18199 | 31 ms | 34 ms | shortlist: 7373
405. |Ne [4e 65 ] | 18157 | 35 ms | 36 ms | shortlist: 3060
406. |Tr [54 72 ] | 18082 | 31 ms | 34 ms | shortlist: 6169
407. |rb [72 62 ] | 17914 | 31 ms | 35 ms | shortlist: 8714
408. |hm [68 6d ] | 17592 | 33 ms | 35 ms | shortlist: 5202
409. |My [4d 79 ] | 17475 | 32 ms | 33 ms | shortlist: 344
410. |Ġj [c4 a0 6a ] | 17422 | 26 ms | 28 ms | shortlist: 4265
411. |10 [31 30 ] | 17378 | 30 ms | 31 ms | shortlist: 663
412. |dg [64 67 ] | 17142 | 25 ms | 27 ms | shortlist: 3605
413. |He [48 65 ] | 17105 | 30 ms | 32 ms | shortlist: 3845
414. |

 [a a ] | 16832 | 31 ms | 32 ms | shortlist: 2853
415. |Fr [46 72 ] | 16821 | 26 ms | 27 ms | shortlist: 3111
416. |Ba [42 61 ] | 16672 | 31 ms | 34 ms | shortlist: 8272
417. |nh [6e 68 ] | 16495 | 32 ms | 34 ms | shortlist: 4417
418. |ws [77 73 ] | 16413 | 31 ms | 32 ms | shortlist: 3524
419. |lp [6c 70 ] | 16360 | 29 ms | 31 ms | shortlist: 3366
420. |Na [4e 61 ] | 16311 | 32 ms | 35 ms | shortlist: 5242
421. |ye [79 65 ] | 16269 | 32 ms | 35 ms | shortlist: 6782
422. |dm [64 6d ] | 16103 | 34 ms | 37 ms | shortlist: 3357
423. |At [41 74 ] | 15960 | 40 ms | 42 ms | shortlist: 1622
424. |Ou [4f 75 ] | 15947 | 36 ms | 37 ms | shortlist: 1352
425. |izi [69 7a 69 ] | 15676 | 43 ms | 48 ms | shortlist: 10780
426. |Ko [4b 6f ] | 15651 | 39 ms | 41 ms | shortlist: 2467
427. |19 [31 39 ] | 15568 | 39 ms | 41 ms | shortlist: 1257
428. |xa [78 61 ] | 15393 | 39 ms | 41 ms | shortlist: 2239
429. |rw [72 77 ] | 15329 | 39 ms | 40 ms | shortlist: 2729
430. |ĠU [c4 a0 55 ] | 15304 | 36 ms | 40 ms | shortlist: 12038
431. |Ġ2 [c4 a0 32 ] | 15164 | 37 ms | 39 ms | shortlist: 1614
432. |15 [31 35 ] | 15138 | 32 ms | 33 ms | shortlist: 574
433. |Ġ" [c4 a0 22 ] | 14947 | 30 ms | 31 ms | shortlist: 52
434. |yp [79 70 ] | 14405 | 25 ms | 27 ms | shortlist: 3907
435. |lr [6c 72 ] | 14165 | 31 ms | 32 ms | shortlist: 1573
436. |xe [78 65 ] | 14093 | 29 ms | 31 ms | shortlist: 2492
437. |ĠY [c4 a0 59 ] | 13944 | 30 ms | 32 ms | shortlist: 3551
438. |Si [53 69 ] | 13830 | 31 ms | 33 ms | shortlist: 4163
439. |Kingdo [4b 69 6e 67 64 6f ] | 13728 | 30 ms | 30 ms | shortlist: 74
440. |11 [31 31 ] | 13573 | 29 ms | 29 ms | shortlist: 700
441. |iu [69 75 ] | 13440 | 25 ms | 27 ms | shortlist: 5178
442. |yo [79 6f ] | 13416 | 31 ms | 33 ms | shortlist: 3154
443. |Wo [57 6f ] | 13340 | 31 ms | 32 ms | shortlist: 1018
444. |Go [47 6f ] | 13239 | 29 ms | 31 ms | shortlist: 3148
445. |Be [42 65 ] | 13115 | 31 ms | 33 ms | shortlist: 5051
446. |12 [31 32 ] | 13112 | 30 ms | 31 ms | shortlist: 723
447. |ju [6a 75 ] | 13079 | 25 ms | 28 ms | shortlist: 5299
448. |Gr [47 72 ] | 13068 | 31 ms | 32 ms | shortlist: 2811
449. |Gu [47 75 ] | 13038 | 30 ms | 32 ms | shortlist: 3197
450. |20 [32 30 ] | 12990 | 30 ms | 31 ms | shortlist: 675
451. |Li [4c 69 ] | 12938 | 24 ms | 26 ms | shortlist: 4068
452. |je [6a 65 ] | 12814 | 30 ms | 32 ms | shortlist: 3579
453. |lm [6c 6d ] | 12799 | 31 ms | 33 ms | shortlist: 3340
454. |Ag [41 67 ] | 12789 | 30 ms | 31 ms | shortlist: 1397
455. |ah [61 68 ] | 12649 | 28 ms | 32 ms | shortlist: 8881
456. |nj [6e 6a ] | 12493 | 31 ms | 33 ms | shortlist: 2514
457. |ya [79 61 ] | 12463 | 30 ms | 35 ms | shortlist: 9829
458. |Co [43 6f ] | 12121 | 37 ms | 48 ms | shortlist: 17997
459. |13 [31 33 ] | 11964 | 42 ms | 44 ms | shortlist: 662
460. |Un [55 6e ] | 11794 | 38 ms | 42 ms | shortlist: 8549
461. |Fi [46 69 ] | 11737 | 42 ms | 44 ms | shortlist: 1776
462. |14 [31 34 ] | 11648 | 42 ms | 43 ms | shortlist: 578
463. |Is [49 73 ] | 11564 | 33 ms | 34 ms | shortlist: 2626
464. |” [e2 80 9d ] | 11560 | 44 ms | 44 ms | shortlist: 349
465. |Syr [53 79 72 ] | 11512 | 30 ms | 31 ms | shortlist: 191
466. |ym [79 6d ] | 11475 | 33 ms | 36 ms | shortlist: 4357
467. |01 [30 31 ] | 11412 | 36 ms | 37 ms | shortlist: 474
468. |mn [6d 6e ] | 11406 | 26 ms | 27 ms | shortlist: 2315
469. |Wi [57 69 ] | 11401 | 30 ms | 31 ms | shortlist: 2206
470. |Ġ- [c4 a0 2d ] | 11399 | 29 ms | 30 ms | shortlist: 36
471. |lw [6c 77 ] | 11118 | 24 ms | 25 ms | shortlist: 894
472. |99 [39 39 ] | 11087 | 29 ms | 29 ms | shortlist: 272
473. |Hi [48 69 ] | 10964 | 25 ms | 26 ms | shortlist: 2110
474. |hb [68 62 ] | 10790 | 30 ms | 31 ms | shortlist: 1757
475. |Ju [4a 75 ] | 10766 | 31 ms | 32 ms | shortlist: 1804
476. |97 [39 37 ] | 10692 | 30 ms | 31 ms | shortlist: 529
477. |ka [6b 61 ] | 10643 | 24 ms | 28 ms | shortlist: 10049
478. |Bo [42 6f ] | 10594 | 32 ms | 34 ms | shortlist: 4503
479. |96 [39 36 ] | 10591 | 32 ms | 33 ms | shortlist: 397
480. |If [49 66 ] | 10528 | 25 ms | 26 ms | shortlist: 50
481. |Ha [48 61 ] | 10471 | 24 ms | 27 ms | shortlist: 5666
482. |Ce [43 65 ] | 10315 | 31 ms | 32 ms | shortlist: 2084
483. |ĠZi [c4 a0 5a 69 ] | 10266 | 29 ms | 29 ms | shortlist: 503
484. |lk [6c 6b ] | 10243 | 28 ms | 30 ms | shortlist: 2361
485. |fy [66 79 ] | 10238 | 30 ms | 32 ms | shortlist: 3313
486. |cs [63 73 ] | 10142 | 30 ms | 32 ms | shortlist: 5170
487. |wt [77 74 ] | 9993 | 30 ms | 31 ms | shortlist: 254
488. |ix [69 78 ] | 9907 | 30 ms | 31 ms | shortlist: 1681
489. |Ja [4a 61 ] | 9838 | 50 ms | 52 ms | shortlist: 2514
490. |azi [61 7a 69 ] | 9764 | 43 ms | 44 ms | shortlist: 1510
491. |98 [39 38 ] | 9726 | 37 ms | 37 ms | shortlist: 499
492. |Hu [48 75 ] | 9715 | 27 ms | 29 ms | shortlist: 1608
493. |16 [31 36 ] | 9701 | 33 ms | 34 ms | shortlist: 545
494. |Ġ[ [c4 a0 5b ] | 9612 | 31 ms | 32 ms | shortlist: 109
495. |Ġzo [c4 a0 7a 6f ] | 9524 | 29 ms | 30 ms | shortlist: 177
496. |Ri [52 69 ] | 9510 | 35 ms | 36 ms | shortlist: 1479
497. |hs [68 73 ] | 9501 | 35 ms | 37 ms | shortlist: 3924
498. |17 [31 37 ] | 9433 | 34 ms | 34 ms | shortlist: 653
499. |Ġ3 [c4 a0 33 ] | 9372 | 26 ms | 27 ms | shortlist: 952
500. |fg [66 67 ] | 9289 | 25 ms | 25 ms | shortlist: 445
501. |tc [74 63 ] | 9275 | 27 ms | 29 ms | shortlist: 4315
502. |vulnera [76 75 6c 6e 65 72 61 ] | 9210 | 31 ms | 31 ms | shortlist: 452
503. |18 [31 38 ] | 9177 | 26 ms | 27 ms | shortlist: 751
504. |COVID [43 4f 56 49 44 ] | 9120 | 24 ms | 25 ms | shortlist: 71
505. |Ac [41 63 ] | 9102 | 25 ms | 26 ms | shortlist: 2700
506. |Ec [45 63 ] | 9027 | 30 ms | 31 ms | shortlist: 1098
507. |30 [33 30 ] | 8994 | 29 ms | 30 ms | shortlist: 368
508. |
Ġ [a c4 a0 ] | 8975 | 24 ms | 26 ms | shortlist: 2290
509. |Ir [49 72 ] | 8877 | 25 ms | 26 ms | shortlist: 1718
510. |eu [65 75 ] | 8799 | 30 ms | 33 ms | shortlist: 6584
511. |ze [7a 65 ] | 8743 | 33 ms | 42 ms | shortlist: 20653
512. |Br [42 72 ] | 8672 | 34 ms | 36 ms | shortlist: 3679
513. |Au [41 75 ] | 8610 | 32 ms | 33 ms | shortlist: 1506
514. |Ka [4b 61 ] | 8507 | 28 ms | 30 ms | shortlist: 5015
515. |ĠVenezuela [c4 a0 56 65 6e 65 7a 75 65 6c 61 ] | 8464 | 30 ms | 30 ms | shortlist: 69
516. |Wa [57 61 ] | 8261 | 25 ms | 26 ms | shortlist: 2782
517. |lg [6c 67 ] | 8260 | 29 ms | 30 ms | shortlist: 1961
518. |wl [77 6c ] | 8056 | 30 ms | 31 ms | shortlist: 2043
519. |Te [54 65 ] | 8042 | 31 ms | 32 ms | shortlist: 3191
520. |iq [69 71 ] | 8023 | 33 ms | 34 ms | shortlist: 3133
521. |hd [68 64 ] | 7998 | 31 ms | 31 ms | shortlist: 788
522. |Tu [54 75 ] | 7948 | 30 ms | 31 ms | shortlist: 1779
523. |Ye [59 65 ] | 7888 | 30 ms | 31 ms | shortlist: 781
524. |hl [68 6c ] | 7794 | 29 ms | 31 ms | shortlist: 4424
525. |Sp [53 70 ] | 7772 | 31 ms | 33 ms | shortlist: 2377
526. |oh [6f 68 ] | 7757 | 30 ms | 32 ms | shortlist: 2421
527. |za [7a 61 ] | 7550 | 30 ms | 39 ms | shortlist: 22890
528. |Fu [46 75 ] | 7545 | 36 ms | 38 ms | shortlist: 1201
529. |— [e2 80 94 ] | 7451 | 31 ms | 31 ms | shortlist: 156
530. |21 [32 31 ] | 7423 | 25 ms | 26 ms | shortlist: 597
531. |UN [55 4e ] | 7271 | 24 ms | 26 ms | shortlist: 2330
532. |Cu [43 75 ] | 7142 | 26 ms | 27 ms | shortlist: 1599
533. |tf [74 66 ] | 7125 | 29 ms | 30 ms | shortlist: 3165
534. |), [29 2c ] | 7080 | 30 ms | 30 ms | shortlist: 35
535. |ej [65 6a ] | 7041 | 24 ms | 25 ms | shortlist: 1836
536. |ml [6d 6c ] | 7023 | 30 ms | 31 ms | shortlist: 1126
537. |22 [32 32 ] | 6960 | 32 ms | 33 ms | shortlist: 520
538. |Ġ4 [c4 a0 34 ] | 6915 | 25 ms | 26 ms | shortlist: 368
539. |Di [44 69 ] | 6901 | 24 ms | 27 ms | shortlist: 7100
540. |Ta [54 61 ] | 6898 | 33 ms | 35 ms | shortlist: 3706
541. |Cy [43 79 ] | 6877 | 52 ms | 54 ms | shortlist: 784
542. |rh [72 68 ] | 6852 | 39 ms | 41 ms | shortlist: 2788
543. |50 [35 30 ] | 6827 | 40 ms | 41 ms | shortlist: 332
544. |sw [73 77 ] | 6817 | 40 ms | 43 ms | shortlist: 3521
545. |25 [32 35 ] | 6704 | 53 ms | 54 ms | shortlist: 414
546. |24 [32 34 ] | 6595 | 36 ms | 37 ms | shortlist: 521
547. |nr [6e 72 ] | 6554 | 32 ms | 35 ms | shortlist: 6001
548. |De [44 65 ] | 6551 | 42 ms | 48 ms | shortlist: 9368
549. |uo [75 6f ] | 6506 | 41 ms | 43 ms | shortlist: 3233
550. |Or [4f 72 ] | 6501 | 33 ms | 34 ms | shortlist: 1480
551. |ASEAN [41 53 45 41 4e ] | 6476 | 28 ms | 29 ms | shortlist: 115
552. |sn [73 6e ] | 6446 | 25 ms | 29 ms | shortlist: 9034
553. |94 [39 34 ] | 6422 | 31 ms | 32 ms | shortlist: 272
554. |bb [62 62 ] | 6319 | 24 ms | 26 ms | shortlist: 2664
555. |Ukra [55 6b 72 61 ] | 6256 | 30 ms | 30 ms | shortlist: 93
556. |Ġ5 [c4 a0 35 ] | 6248 | 24 ms | 25 ms | shortlist: 476
557. |95 [39 35 ] | 6243 | 23 ms | 24 ms | shortlist: 287
558. |ao [61 6f ] | 6015 | 24 ms | 25 ms | shortlist: 3754
559. |23 [32 33 ] | 6002 | 31 ms | 32 ms | shortlist: 505
560. |Ex [45 78 ] | 5877 | 24 ms | 26 ms | shortlist: 3752
561. |﻿ [ef bb bf ] | 5874 | 29 ms | 29 ms | shortlist: 12
562. |Fe [46 65 ] | 5850 | 23 ms | 24 ms | shortlist: 1618
563. |Ni [4e 69 ] | 5797 | 29 ms | 30 ms | shortlist: 1708
564. |IDS [49 44 53 ] | 5790 | 28 ms | 29 ms | shortlist: 158
565. |kl [6b 6c ] | 5781 | 25 ms | 27 ms | shortlist: 2383
566. |OAU [4f 41 55 ] | 5574 | 38 ms | 39 ms | shortlist: 31
567. |py [70 79 ] | 5567 | 38 ms | 39 ms | shortlist: 1588
568. |ĠV [c4 a0 56 ] | 5497 | 36 ms | 40 ms | shortlist: 8313
569. |Ro [52 6f ] | 5426 | 41 ms | 43 ms | shortlist: 2549
570. |NATO [4e 41 54 4f ] | 5412 | 37 ms | 38 ms | shortlist: 78
571. |Oc [4f 63 ] | 5411 | 30 ms | 31 ms | shortlist: 733
572. |DGs [44 47 73 ] | 5408 | 32 ms | 32 ms | shortlist: 35
573. |bv [62 76 ] | 5370 | 28 ms | 29 ms | shortlist: 541
574. |Ad [41 64 ] | 5333 | 31 ms | 33 ms | shortlist: 2692
575. |Ev [45 76 ] | 5317 | 31 ms | 32 ms | shortlist: 764
576. |np [6e 70 ] | 5304 | 29 ms | 31 ms | shortlist: 5161
577. |70 [37 30 ] | 5260 | 31 ms | 32 ms | shortlist: 440
578. |67 [36 37 ] | 5253 | 25 ms | 26 ms | shortlist: 306
579. |sd [73 64 ] | 5210 | 25 ms | 26 ms | shortlist: 1744
580. |26 [32 36 ] | 5181 | 30 ms | 30 ms | shortlist: 443
581. |NCTAD [4e 43 54 41 44 ] | 5112 | 25 ms | 25 ms | shortlist: 81
582. |yt [79 74 ] | 5097 | 26 ms | 28 ms | shortlist: 2160
583. |Ġ7 [c4 a0 37 ] | 5082 | 30 ms | 31 ms | shortlist: 300
584. |Jo [4a 6f ] | 4990 | 24 ms | 25 ms | shortlist: 1504
585. |dw [64 77 ] | 4934 | 30 ms | 31 ms | shortlist: 1727
586. |Je [4a 65 ] | 4927 | 29 ms | 30 ms | shortlist: 1032
587. |Azerbaijan [41 7a 65 72 62 61 69 6a 61 6e ] | 4905 | 29 ms | 30 ms | shortlist: 257
588. |USSR [55 53 53 52 ] | 4869 | 26 ms | 26 ms | shortlist: 37
589. |.. [2e 2e ] | 4851 | 25 ms | 26 ms | shortlist: 567
590. |60 [36 30 ] | 4832 | 24 ms | 24 ms | shortlist: 286
591. |Yo [59 6f ] | 4829 | 24 ms | 25 ms | shortlist: 719
592. |nw [6e 77 ] | 4824 | 26 ms | 27 ms | shortlist: 2374
593. |27 [32 37 ] | 4815 | 32 ms | 32 ms | shortlist: 403
594. |bm [62 6d ] | 4772 | 25 ms | 26 ms | shortlist: 753
595. |Kuw [4b 75 77 ] | 4762 | 29 ms | 29 ms | shortlist: 54
596. |). [29 2e ] | 4750 | 25 ms | 25 ms | shortlist: 51
597. |yn [79 6e ] | 4699 | 23 ms | 25 ms | shortlist: 3684
598. |Da [44 61 ] | 4616 | 30 ms | 32 ms | shortlist: 2462
599. |ĠZ [c4 a0 5a ] | 4615 | 31 ms | 32 ms | shortlist: 3548
600. |28 [32 38 ] | 4601 | 31 ms | 31 ms | shortlist: 377
601. |Ga [47 61 ] | 4587 | 25 ms | 26 ms | shortlist: 2852
602. |dh [64 68 ] | 4540 | 30 ms | 31 ms | shortlist: 2227
603. |Ġ$ [c4 a0 24 ] | 4524 | 29 ms | 30 ms | shortlist: 7
604. |29 [32 39 ] | 4511 | 23 ms | 24 ms | shortlist: 575
605. |II [49 49 ] | 4508 | 24 ms | 25 ms | shortlist: 345
606. |40 [34 30 ] | 4504 | 25 ms | 26 ms | shortlist: 286
607. |03 [30 33 ] | 4453 | 24 ms | 25 ms | shortlist: 283
608. |". [22 2e ] | 4425 | 24 ms | 25 ms | shortlist: 178
609. |oj [6f 6a ] | 4410 | 24 ms | 24 ms | shortlist: 1041
610. |02 [30 32 ] | 4390 | 28 ms | 29 ms | shortlist: 320
611. |Cl [43 6c ] | 4379 | 25 ms | 26 ms | shortlist: 1661
612. |Do [44 6f ] | 4373 | 29 ms | 31 ms | shortlist: 2011
613. |sr [73 72 ] | 4372 | 31 ms | 33 ms | shortlist: 3734
614. |Mu [4d 75 ] | 4363 | 30 ms | 32 ms | shortlist: 4194
615. |az [61 7a ] | 4314 | 31 ms | 33 ms | shortlist: 5006
616. |ax [61 78 ] | 4266 | 32 ms | 33 ms | shortlist: 1764
617. |wr [77 72 ] | 4248 | 30 ms | 31 ms | shortlist: 2005
618. |80 [38 30 ] | 4225 | 57 ms | 58 ms | shortlist: 409
619. |Fa [46 61 ] | 4172 | 37 ms | 39 ms | shortlist: 3305
620. |35 [33 35 ] | 4170 | 50 ms | 52 ms | shortlist: 395
621. |En [45 6e ] | 4164 | 38 ms | 41 ms | shortlist: 3486
622. |33 [33 33 ] | 4127 | 46 ms | 47 ms | shortlist: 388
623. |Ġ6 [c4 a0 36 ] | 4125 | 34 ms | 35 ms | shortlist: 314
624. |Du [44 75 ] | 4024 | 35 ms | 36 ms | shortlist: 1258
625. |oz [6f 7a ] | 3990 | 37 ms | 39 ms | shortlist: 1597
626. |nq [6e 71 ] | 3982 | 39 ms | 41 ms | shortlist: 2695
627. |31 [33 31 ] | 3980 | 37 ms | 38 ms | shortlist: 562
628. |90 [39 30 ] | 3954 | 31 ms | 32 ms | shortlist: 269
629. |32 [33 32 ] | 3946 | 29 ms | 30 ms | shortlist: 421
630. |51 [35 31 ] | 3928 | 29 ms | 30 ms | shortlist: 396
631. |45 [34 35 ] | 3925 | 31 ms | 32 ms | shortlist: 258
632. |Eg [45 67 ] | 3919 | 29 ms | 30 ms | shortlist: 443
633. |Cr [43 72 ] | 3871 | 31 ms | 32 ms | shortlist: 1994
634. |SWAPO [53 57 41 50 4f ] | 3816 | 34 ms | 35 ms | shortlist: 53
635. |ji [6a 69 ] | 3801 | 31 ms | 32 ms | shortlist: 2043
636. |Of [4f 66 ] | 3788 | 37 ms | 37 ms | shortlist: 405
637. |42 [34 32 ] | 3780 | 35 ms | 35 ms | shortlist: 334
638. |Ki [4b 69 ] | 3686 | 30 ms | 31 ms | shortlist: 2115
639. |dn [64 6e ] | 3664 | 36 ms | 40 ms | shortlist: 5870
640. |73 [37 33 ] | 3645 | 41 ms | 42 ms | shortlist: 296
641. |Sh [53 68 ] | 3643 | 33 ms | 35 ms | shortlist: 4201
642. |Ab [41 62 ] | 3639 | 36 ms | 38 ms | shortlist: 3127
643. |." [2e 22 ] | 3620 | 35 ms | 36 ms | shortlist: 178
644. |Ru [52 75 ] | 3593 | 30 ms | 32 ms | shortlist: 1420
645. |Ra [52 61 ] | 3582 | 30 ms | 33 ms | shortlist: 5410
646. |By [42 79 ] | 3578 | 32 ms | 32 ms | shortlist: 450
647. |78 [37 38 ] | 3527 | 27 ms | 27 ms | shortlist: 278
648. |93 [39 33 ] | 3506 | 24 ms | 25 ms | shortlist: 267
649. |CARICOM [43 41 52 49 43 4f 4d ] | 3492 | 24 ms | 24 ms | shortlist: 33
650. |Ti [54 69 ] | 3459 | 25 ms | 26 ms | shortlist: 2197
651. |43 [34 33 ] | 3430 | 29 ms | 30 ms | shortlist: 214
652. |gm [67 6d ] | 3427 | 25 ms | 27 ms | shortlist: 2817
653. |75 [37 35 ] | 3394 | 30 ms | 31 ms | shortlist: 285
654. |dj [64 6a ] | 3378 | 25 ms | 26 ms | shortlist: 2159
655. |ox [6f 78 ] | 3359 | 29 ms | 30 ms | shortlist: 1879
656. |ECOWAS [45 43 4f 57 41 53 ] | 3355 | 30 ms | 30 ms | shortlist: 25
657. |Nu [4e 75 ] | 3329 | 25 ms | 25 ms | shortlist: 975
658. |“ [e2 80 9c ] | 3319 | 30 ms | 31 ms | shortlist: 221
659. |Ap [41 70 ] | 3301 | 24 ms | 25 ms | shortlist: 1739
660. |38 [33 38 ] | 3268 | 29 ms | 30 ms | shortlist: 254
661. |37 [33 37 ] | 3255 | 25 ms | 25 ms | shortlist: 331
662. |cqu [63 71 75 ] | 3232 | 25 ms | 26 ms | shortlist: 907
663. |�. [9d 2e ] | 3227 | 29 ms | 29 ms | shortlist: 151
664. |�. [a0 2e ] | 3199 | 24 ms | 24 ms | shortlist: 314
665. |ez [65 7a ] | 3165 | 24 ms | 26 ms | shortlist: 4099
666. |tb [74 62 ] | 3162 | 32 ms | 34 ms | shortlist: 1642
667. |92 [39 32 ] | 3133 | 39 ms | 40 ms | shortlist: 303
668. |52 [35 32 ] | 3124 | 42 ms | 43 ms | shortlist: 385
669. |Rh [52 68 ] | 3110 | 35 ms | 36 ms | shortlist: 221
670. |El [45 6c ] | 3105 | 34 ms | 35 ms | shortlist: 1787
671. |lb [6c 62 ] | 3055 | 44 ms | 46 ms | shortlist: 2304
672. |77 [37 37 ] | 3046 | 45 ms | 45 ms | shortlist: 258
673. |34 [33 34 ] | 3031 | 30 ms | 31 ms | shortlist: 408
674. |Bi [42 69 ] | 3029 | 27 ms | 28 ms | shortlist: 3174
675. |Pl [50 6c ] | 3022 | 30 ms | 31 ms | shortlist: 1741
676. |yc [79 63 ] | 3007 | 30 ms | 31 ms | shortlist: 2596
677. |36 [33 36 ] | 3007 | 30 ms | 31 ms | shortlist: 351
678. |48 [34 38 ] | 2988 | 25 ms | 25 ms | shortlist: 263
679. |Zimbabwe [5a 69 6d 62 61 62 77 65 ] | 2984 | 24 ms | 25 ms | shortlist: 66
680. |55 [35 35 ] | 2903 | 24 ms | 24 ms | shortlist: 266
681. |54 [35 34 ] | 2871 | 24 ms | 25 ms | shortlist: 355
682. |Lu [4c 75 ] | 2866 | 24 ms | 25 ms | shortlist: 1579
683. |65 [36 35 ] | 2851 | 29 ms | 30 ms | shortlist: 242
684. |kh [6b 68 ] | 2845 | 24 ms | 26 ms | shortlist: 3250
685. |47 [34 37 ] | 2841 | 28 ms | 29 ms | shortlist: 260
686. |yw [79 77 ] | 2808 | 25 ms | 25 ms | shortlist: 731
687. |59 [35 39 ] | 2802 | 27 ms | 27 ms | shortlist: 236
